28,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
28,e3f4bbd8-5604-4210-a8e6-cc83297c961b,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
28,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
28,d325da0a-2c40-41c6-8c66-661418f0f5a4,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
28,a6105f29-1c27-4dd5-a376-9f56612309ae,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
28,f52f28e5-7b23-4093-9858-7d3ae42c5a23,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
28,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
28,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
29,e3f4bbd8-5604-4210-a8e6-cc83297c961b,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,0,0
29,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,0,0
29,579ea761-93a7-4260-8ff7-bfa5de09db51,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,0,0
29,d325da0a-2c40-41c6-8c66-661418f0f5a4,f52f28e5-7b23-4093-9858-7d3ae42c5a23,0,0
29,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,a6105f29-1c27-4dd5-a376-9f56612309ae,0,0
29,4b573785-d66c-4374-8b1a-7072a6a8d6c3,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,0,0
29,2967c969-c967-4a85-9fc5-5e0214f2c65f,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,0,0
29,11167886-f57d-45dd-b5e1-c7b42d7938c7,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,0,0
30,1d7d0eb6-c6cd-44ac-9d8f-5e62fcb7ee71,e3f4bbd8-5604-4210-a8e6-cc83297c961b,0,0
30,2e6a3179-3d87-4c5b-bc8d-75ae5f0e5c96,2967c969-c967-4a85-9fc5-5e0214f2c65f,0,0
30,8ed6cb5e-8104-4e89-9121-0ecb99b32c06,d325da0a-2c40-41c6-8c66-661418f0f5a4,0,0
30,a6105f29-1c27-4dd5-a376-9f56612309ae,0de1f7d7-f8a5-4f6b-97fd-85a7e6edcc38,0,0
30,f52f28e5-7b23-4093-9858-7d3ae42c5a23,4b573785-d66c-4374-8b1a-7072a6a8d6c3,0,0
30,fa3ff456-b94a-455f-9d69-b1b0fd84e6cb,3ccfc5ec-1cf9-4708-9848-4ff5977ce69a,0,0
30,9d1c03bb-f9aa-48ae-a86f-7d1ac90e4b6e,579ea761-93a7-4260-8ff7-bfa5de09db51,0,0
30,64b5377c-79c3-4a8d-bbc5-cb0d6b7c7f1b,11167886-f57d-45dd-b5e1-c7b42d7938c7,0,0
